type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
red,6,med,9.4,low,3.69,low,6.9,0.54,0.04,3,0.077,7,27,0.9987,0.91
red,6,med,10.1,med,3.28,high,11.5,0.18,0.51,4,0.104,4,23,0.9996,0.97
red,8,high,12.6,high,3.23,high,10.3,0.32,0.45,6.4,0.073,5,13,0.9976,0.82
red,7,high,10.5,med,3.38,low,8.9,0.4,0.32,5.6,0.087,10,47,0.9991,0.77
red,6,med,9.3,low,3.12,high,11.4,0.26,0.44,3.6,0.071,6,19,0.9986,0.82
red,7,high,9.9,low,3.25,high,7.7,0.27,0.68,3.5,0.358,5,10,0.9972,1.08
red,5,low,9.1,low,3.36,low,7.6,0.52,0.12,3,0.067,12,53,0.9971,0.57
red,7,high,10.5,med,3.38,low,8.9,0.4,0.32,5.6,0.087,10,47,0.9991,0.77
red,5,low,9.8,low,3.31,low,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,0.71
red,5,low,9.8,low,3.31,low,9.9,0.59,0.07,3.4,0.102,32,71,1.00015,0.71
red,6,med,10.3,med,3.1,high,12,0.45,0.55,2,0.073,25,49,0.9997,0.76
red,6,med,10.3,med,3.37,low,7.5,0.4,0.12,3,0.092,29,53,0.9967,0.7
red,7,high,10.6,med,3.34,low,8.7,0.52,0.09,2.5,0.091,20,49,0.9976,0.86
red,5,low,9.2,low,3.2,high,11.6,0.42,0.53,3.3,0.105,33,98,1.001,0.95
red,7,high,10.6,med,3.34,low,8.7,0.52,0.09,2.5,0.091,20,49,0.9976,0.86
red,5,low,10.5,med,3.3,low,11,0.2,0.48,2,0.343,6,18,0.9979,0.71
red,6,med,10.3,med,3.22,high,10.4,0.55,0.23,2.7,0.091,18,48,0.9994,0.64
red,6,med,10.1,med,3.41,low,6.9,0.36,0.25,2.4,0.098,5,16,0.9964,0.6
red,6,med,9.5,low,3.05,high,13.3,0.34,0.52,3.2,0.094,17,53,1.0014,0.81
red,5,low,9.5,low,3.05,high,10.8,0.5,0.46,2.5,0.073,5,27,1.0001,0.64
red,5,low,9.9,low,3.16,high,10.6,0.83,0.37,2.6,0.086,26,70,0.9981,0.52
red,5,low,9.6,low,3.67,low,7.1,0.63,0.06,2,0.083,8,29,0.99855,0.73
red,5,low,9.7,low,3.67,low,7.2,0.65,0.02,2.3,0.094,5,31,0.9993,0.8
red,5,low,9.6,low,3.68,low,6.9,0.67,0.06,2.1,0.08,8,33,0.99845,0.71
red,6,med,10.7,med,3.38,low,7.5,0.53,0.06,2.6,0.086,20,44,0.9965,0.59
red,6,med,10.1,med,3.22,high,11.1,0.18,0.48,1.5,0.068,7,15,0.9973,0.64
red,5,low,10,med,3.51,low,8.3,0.705,0.12,2.6,0.092,12,28,0.9994,0.72
red,5,low,9.5,low,3.39,low,7.4,0.67,0.12,1.6,0.186,5,21,0.996,0.54
red,5,low,9.2,low,3.2,high,8.4,0.65,0.6,2.1,0.112,12,90,0.9973,0.52
red,6,med,9.3,low,3.12,high,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,0.59
red,5,low,9.4,low,3.36,low,7.6,0.62,0.32,2.2,0.082,7,54,0.9966,0.52
red,6,med,9.5,low,3.19,high,10.3,0.41,0.42,2.4,0.213,6,14,0.9994,0.62
red,6,med,9.5,low,3.19,high,10.3,0.43,0.44,2.4,0.214,5,12,0.9994,0.63
red,6,med,9.5,low,3.41,low,7.4,0.29,0.38,1.7,0.062,9,30,0.9968,0.53
red,6,med,9.3,low,3.12,high,10.3,0.53,0.48,2.5,0.063,6,25,0.9998,0.59
red,6,med,9.4,low,3.27,high,7.9,0.53,0.24,2,0.072,15,105,0.996,0.54
red,6,med,9.5,low,3.32,low,9,0.46,0.31,2.8,0.093,19,98,0.99815,0.63
red,5,low,9.4,low,3.3,low,8.6,0.47,0.3,3,0.076,30,135,0.9976,0.53
red,5,low,11,med,3.39,low,7.4,0.36,0.29,2.6,0.087,26,72,0.99645,0.68
red,6,med,11,med,3.42,low,7.1,0.35,0.29,2.5,0.096,20,53,0.9962,0.65
red,5,low,10.1,med,3.3,low,9.6,0.56,0.23,3.4,0.102,37,92,0.9996,0.65
red,6,med,10.4,med,3.3,low,9.6,0.77,0.12,2.9,0.082,30,74,0.99865,0.64
red,7,high,11.5,med,3.37,low,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,0.71
red,6,med,10.4,med,3.3,low,9.6,0.77,0.12,2.9,0.082,30,74,0.99865,0.64
red,7,high,11.5,med,3.37,low,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,0.71
red,5,low,9.7,low,3.24,high,9.3,0.61,0.26,3.4,0.09,25,87,0.99975,0.62
red,5,low,9.3,low,3.29,high,7.8,0.62,0.05,2.3,0.079,6,18,0.99735,0.63
red,6,med,9.5,low,3.28,high,10.3,0.59,0.42,2.8,0.09,35,73,0.999,0.7
red,6,med,9.2,low,3.16,high,10,0.49,0.2,11,0.071,13,50,1.0015,0.69
red,6,med,9.2,low,3.16,high,10,0.49,0.2,11,0.071,13,50,1.0015,0.69
red,7,high,11.5,med,3.05,high,11.6,0.53,0.66,3.65,0.121,6,14,0.9978,0.74
red,5,low,11.5,med,3.28,high,10.3,0.44,0.5,4.5,0.107,5,13,0.998,0.83
red,6,med,9.7,low,3.16,high,13.4,0.27,0.62,2.6,0.082,6,21,1.0002,0.67
red,5,low,9.5,low,3.18,high,10.7,0.46,0.39,2,0.061,7,15,0.9981,0.62
red,6,med,12.5,high,3.23,high,10.2,0.36,0.64,2.9,0.122,10,41,0.998,0.66
red,6,med,12.5,high,3.23,high,10.2,0.36,0.64,2.9,0.122,10,41,0.998,0.66
red,6,med,9.4,low,3.22,high,8,0.58,0.28,3.2,0.066,21,114,0.9973,0.54
red,5,low,11,med,3.13,high,8.4,0.56,0.08,2.1,0.105,16,44,0.9958,0.52
red,7,high,11.7,med,3.34,low,7.9,0.65,0.01,2.5,0.078,17,38,0.9963,0.74
red,7,high,12.2,high,3.17,high,11.9,0.695,0.53,3.4,0.128,7,21,0.9992,0.84
red,6,med,12.5,high,3.35,low,8.9,0.43,0.45,1.9,0.052,6,16,0.9948,0.7
red,5,low,10.3,med,3.31,low,7.8,0.43,0.32,2.8,0.08,29,58,0.9974,0.64
red,6,med,11.5,med,3.16,high,12.4,0.49,0.58,3,0.103,28,99,1.0008,1
red,7,high,9.8,low,3.11,high,12.5,0.28,0.54,2.3,0.082,12,29,0.9997,1.36
red,6,med,9.2,low,3.12,high,12.2,0.34,0.5,2.4,0.066,10,21,1,1.18
red,6,med,11.3,med,3.21,high,10.6,0.42,0.48,2.7,0.065,5,18,0.9972,0.87
red,6,med,9.8,low,3.3,low,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,0.75
red,6,med,9.8,low,3.3,low,10.9,0.39,0.47,1.8,0.118,6,14,0.9982,0.75
red,6,med,10.7,med,3.12,high,11.9,0.57,0.5,2.6,0.082,6,32,1.0006,0.78
red,5,low,9.9,low,3.6,low,7,0.685,0,1.9,0.067,40,63,0.9979,0.81
red,7,high,12.3,high,3.58,low,6.6,0.815,0.02,2.7,0.072,17,34,0.9955,0.89
red,6,med,12,high,3.02,high,13.8,0.49,0.67,3,0.093,6,15,0.9986,0.93
red,6,med,10,med,3.11,high,9.6,0.56,0.31,2.8,0.089,15,46,0.9979,0.92
red,6,med,9.4,low,3.36,low,9.1,0.785,0,2.6,0.093,11,28,0.9994,0.86
red,6,med,9.9,low,3.28,high,10.7,0.67,0.22,2.7,0.107,17,34,1.0004,0.98
red,6,med,9.4,low,3.35,low,9.1,0.795,0,2.6,0.096,11,26,0.9994,0.83
red,5,low,9.3,low,3.27,high,7.7,0.665,0,2.4,0.09,8,19,0.9974,0.73
red,5,low,13,high,3.18,high,13.5,0.53,0.79,4.8,0.12,23,77,1.0018,0.77
red,6,med,11.9,med,3.25,high,6.1,0.21,0.4,1.4,0.066,40.5,165,0.9912,0.59
red,6,med,12.8,high,3.55,low,6.7,0.75,0.01,2.4,0.078,17,32,0.9955,0.61
red,5,low,11,med,3.26,high,11.5,0.41,0.52,3,0.08,29,55,1.0001,0.88
red,7,high,11.7,med,3.24,high,10.5,0.42,0.66,2.95,0.116,12,29,0.997,0.75
red,7,high,10.4,med,3.15,high,11.9,0.43,0.66,3.1,0.109,10,23,1,0.85
red,6,med,9.8,low,3.17,high,12.6,0.38,0.66,2.6,0.088,10,41,1.001,0.68
red,5,low,9.4,low,3.19,high,8.2,0.7,0.23,2,0.099,14,81,0.9973,0.7
red,6,med,9.9,low,3.37,low,8.6,0.45,0.31,2.6,0.086,21,50,0.9982,0.91
red,5,low,10,med,3.05,high,11.9,0.58,0.66,2.5,0.072,6,37,0.9992,0.56
red,5,low,10.2,med,2.99,high,12.5,0.46,0.63,2,0.071,6,15,0.9988,0.87
red,7,high,10,med,3.07,high,12.8,0.615,0.66,5.8,0.083,7,42,1.0022,0.73
red,6,med,11.8,med,3.26,high,10,0.42,0.5,3.4,0.107,7,21,0.9979,0.93
red,7,high,10,med,3.07,high,12.8,0.615,0.66,5.8,0.083,7,42,1.0022,0.73
red,5,low,9,low,3.16,high,10.4,0.575,0.61,2.6,0.076,11,24,1,0.69
red,5,low,9.4,low,3.18,high,10.3,0.34,0.52,2.8,0.159,15,75,0.9998,0.64
red,7,high,12,high,3.2,high,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,1.13
red,5,low,9.9,low,3.57,low,6.9,0.765,0.02,2.3,0.063,35,63,0.9975,0.78
red,6,med,8.7,low,3.32,low,7.9,0.24,0.4,1.6,0.056,11,25,0.9967,0.87
red,6,med,10.6,med,3.32,low,9.1,0.28,0.48,1.8,0.067,26,46,0.9967,1.04
red,5,low,9.2,low,3.05,high,7.4,0.55,0.22,2.2,0.106,12,72,0.9959,0.63
red,6,med,10.8,med,3.01,high,14,0.41,0.63,3.8,0.089,6,47,1.0014,0.81
red,7,high,11.8,med,3.01,high,11.5,0.54,0.71,4.4,0.124,6,15,0.9984,0.83
red,6,med,11,med,3.26,high,11.5,0.45,0.5,3,0.078,19,47,1.0003,1.11
red,7,high,12,high,3.2,high,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,1.13
red,6,med,13.3,high,3.11,high,11.4,0.625,0.66,6.2,0.088,6,24,0.9988,0.99
red,6,med,10.8,med,3.31,low,8.3,0.42,0.38,2.5,0.094,24,60,0.9979,0.7
red,6,med,9.4,low,3.21,high,8.3,0.26,0.42,2,0.08,11,27,0.9974,0.8
red,6,med,10,med,3.06,high,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,0.8
red,6,med,9.4,low,3.21,high,8.3,0.26,0.42,2,0.08,11,27,0.9974,0.8
red,6,med,9.4,low,3.21,high,8.3,0.26,0.42,2,0.08,11,27,0.9974,0.8
red,5,low,9.2,low,3.42,low,7.7,0.51,0.28,2.1,0.087,23,54,0.998,0.74
red,6,med,9.7,low,3.43,low,7.4,0.63,0.07,2.4,0.09,11,37,0.9979,0.76
red,6,med,9.2,low,3.41,low,7.8,0.54,0.26,2,0.088,23,48,0.9981,0.74
red,6,med,9.6,low,3.31,low,8.3,0.66,0.15,1.9,0.079,17,42,0.9972,0.54
red,6,med,9.2,low,3.43,low,7.8,0.46,0.26,1.9,0.088,23,53,0.9981,0.74
red,7,high,10,med,3.19,high,9.6,0.38,0.31,2.5,0.096,16,49,0.9982,0.7
red,8,high,12.9,high,3.56,low,5.6,0.85,0.05,1.4,0.045,12,88,0.9924,0.82
red,6,med,10,med,3.06,high,13.7,0.415,0.68,2.9,0.085,17,43,1.0014,0.8
red,5,low,9.5,low,3.18,high,9.5,0.37,0.52,2,0.082,6,26,0.998,0.51
red,5,low,9.1,low,3.16,high,8.4,0.665,0.61,2,0.112,13,95,0.997,0.54
red,5,low,9.9,low,3.03,high,12.7,0.6,0.65,2.3,0.063,6,25,0.9997,0.57
red,7,high,13,high,3.22,high,12,0.37,0.76,4.2,0.066,7,38,1.0004,0.6
red,5,low,9.9,low,3.47,low,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,0.53
red,6,med,11,med,3.18,high,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,0.65
red,6,med,11,med,3.18,high,11.5,0.59,0.59,2.6,0.087,13,49,0.9988,0.65
red,5,low,9.4,low,3.1,high,8.7,0.765,0.22,2.3,0.064,9,42,0.9963,0.55
red,5,low,9.9,low,3.47,low,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,0.53
red,6,med,10.8,med,3.29,high,7.7,0.26,0.3,1.7,0.059,20,38,0.9949,0.47
red,6,med,10.5,med,3.1,high,12.2,0.48,0.54,2.6,0.085,19,64,1,0.61
red,6,med,10.5,med,3.15,high,11.4,0.6,0.49,2.7,0.085,10,41,0.9994,0.63
red,5,low,9.1,low,3.26,high,7.7,0.69,0.05,2.7,0.075,15,27,0.9974,0.61
red,6,med,10.1,med,3.36,low,8.7,0.31,0.46,1.4,0.059,11,25,0.9966,0.76
red,6,med,10.8,med,3.24,high,9.8,0.44,0.47,2.5,0.063,9,28,0.9981,0.65
red,7,high,10.8,med,3.18,high,12,0.39,0.66,3,0.093,12,30,0.9996,0.63
red,6,med,11.3,med,3.19,high,10.4,0.34,0.58,3.7,0.174,6,16,0.997,0.7
red,4,low,9.6,low,3.05,high,12.5,0.46,0.49,4.5,0.07,26,49,0.9981,0.57
red,6,med,9.5,low,3.38,low,9,0.43,0.34,2.5,0.08,26,86,0.9987,0.62
red,5,low,9.5,low,3.38,low,9.1,0.45,0.35,2.4,0.08,23,78,0.9987,0.62
red,5,low,9.3,low,3.27,high,7.1,0.735,0.16,1.9,0.1,15,77,0.9966,0.64
red,7,high,11.7,med,3.27,high,9.9,0.4,0.53,6.7,0.097,6,19,0.9986,0.82
red,5,low,9.5,low,3.26,high,8.8,0.52,0.34,2.7,0.087,24,122,0.9982,0.61
red,5,low,9.3,low,3.32,low,8.6,0.725,0.24,6.6,0.117,31,134,1.0014,1.07
red,6,med,11.7,med,3.26,high,10.6,0.48,0.64,2.2,0.111,6,20,0.997,0.66
red,5,low,10.5,med,3.44,low,7,0.58,0.12,1.9,0.091,34,124,0.9956,0.48
red,6,med,10.4,med,3.24,high,11.9,0.38,0.51,2,0.121,7,20,0.9996,0.76
red,5,low,9.9,low,3.62,low,6.8,0.77,0,1.8,0.066,34,52,0.9976,0.68
red,7,high,11.8,med,3.28,high,9.5,0.56,0.33,2.4,0.089,35,67,0.9972,0.73
red,7,high,12.3,high,3.52,low,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,0.56
red,5,low,10.9,med,3.36,low,7.7,0.96,0.2,2,0.047,15,60,0.9955,0.44
red,7,high,11,med,3.15,high,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,0.9
red,5,low,10.9,med,3.36,low,7.7,0.96,0.2,2,0.047,15,60,0.9955,0.44
red,7,high,12.3,high,3.52,low,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,0.56
red,6,med,11.4,med,3.49,low,6.4,0.67,0.08,2.1,0.045,19,48,0.9949,0.49
red,6,med,10.6,med,3.26,high,9.5,0.78,0.22,1.9,0.077,6,32,0.9988,0.56
red,5,low,9.3,low,3.24,high,9.1,0.52,0.33,1.3,0.07,9,30,0.9978,0.6
red,6,med,10.4,med,3.1,high,12.8,0.84,0.63,2.4,0.088,13,35,0.9997,0.6
red,7,high,11,med,3.15,high,10.5,0.24,0.47,2.1,0.066,6,24,0.9978,0.9
red,5,low,9.2,low,3.25,high,7.8,0.55,0.35,2.2,0.074,21,66,0.9974,0.56
red,6,med,12.8,high,3,high,11.9,0.37,0.69,2.3,0.078,12,24,0.9958,0.65
red,5,low,9.5,low,3.16,high,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,0.49
red,6,med,9.9,low,3.15,high,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,0.89
red,5,low,9.5,low,3.16,high,12.3,0.39,0.63,2.3,0.091,6,18,1.0004,0.49
red,6,med,10.2,med,3.26,high,8,0.67,0.3,2,0.06,38,62,0.9958,0.56
red,6,med,11.2,med,3.17,high,11.1,0.45,0.73,3.2,0.066,6,22,0.9986,0.66
red,6,med,9.9,low,3.15,high,10.4,0.41,0.55,3.2,0.076,22,54,0.9996,0.89
red,5,low,9.3,low,3.08,high,7,0.62,0.18,1.5,0.062,7,50,0.9951,0.6
red,8,high,9.8,low,2.88,high,12.6,0.31,0.72,2.2,0.072,6,29,0.9987,0.82
red,6,med,11.3,med,3.06,high,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,0.68
red,7,high,11.2,med,2.95,high,15.6,0.685,0.76,3.7,0.1,6,43,1.0032,0.68
red,7,high,11.6,med,3.23,high,10,0.44,0.49,2.7,0.077,11,19,0.9963,0.63
red,7,high,12.5,high,3.57,low,5.3,0.57,0.01,1.7,0.054,5,27,0.9934,0.84
red,6,med,10.1,med,3.23,high,9.5,0.735,0.1,2.1,0.079,6,31,0.9986,0.56
red,5,low,10.5,med,3.1,high,12.5,0.38,0.6,2.6,0.081,31,72,0.9996,0.73
red,5,low,11.2,med,3.22,high,9.3,0.48,0.29,2.1,0.127,6,16,0.9968,0.72
red,6,med,10.2,med,3.2,high,8.6,0.53,0.22,2,0.1,7,27,0.9967,0.56
red,6,med,10.8,med,3.1,high,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,0.61
red,6,med,10.8,med,3.1,high,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,0.61
red,6,med,9.1,low,3.06,high,8.4,0.37,0.53,1.8,0.413,9,26,0.9979,1.06
red,6,med,10,med,3.44,low,6.8,0.56,0.03,1.7,0.084,18,35,0.9968,0.63
red,7,high,11.2,med,3.26,high,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,0.74
red,5,low,11.1,med,3.5,low,7,0.23,0.4,1.6,0.063,21,67,0.9952,0.63
red,8,high,13.4,high,3.22,high,11.3,0.62,0.67,5.2,0.086,6,19,0.9988,0.69
red,5,low,10.3,med,3.37,low,8.9,0.59,0.39,2.3,0.095,5,22,0.9986,0.58
red,5,low,9.6,low,3.28,high,9.2,0.63,0.21,2.7,0.097,29,65,0.9988,0.58
red,7,high,11.2,med,3.26,high,10.4,0.33,0.63,2.8,0.084,5,22,0.9998,0.74
red,3,low,9,low,3.25,high,11.6,0.58,0.66,2.2,0.074,10,47,1.0008,0.57
red,6,med,11.3,med,3.35,low,9.2,0.43,0.52,2.3,0.083,14,23,0.9976,0.61
red,5,low,9.3,low,3.26,high,8.3,0.615,0.22,2.6,0.087,6,19,0.9982,0.61
red,5,low,11.8,med,3.18,high,11,0.26,0.68,2.55,0.085,10,25,0.997,0.61
red,5,low,9,low,3.08,high,8.1,0.66,0.7,2.2,0.098,25,129,0.9972,0.53
red,6,med,9.2,low,2.98,high,11.5,0.315,0.54,2.1,0.084,5,15,0.9987,0.7
red,5,low,9.7,low,3.48,low,10,0.29,0.4,2.9,0.098,10,26,1.0006,0.91
red,6,med,11.5,med,3.16,high,10.3,0.5,0.42,2,0.069,21,51,0.9982,0.72
red,6,med,14,high,3.32,low,8.8,0.46,0.45,2.6,0.065,7,18,0.9947,0.79
red,6,med,9.2,low,3.17,high,11.4,0.36,0.69,2.1,0.09,6,21,1,0.62
red,5,low,9.8,low,3.2,high,8.7,0.82,0.02,1.2,0.07,36,48,0.9952,0.58
red,5,low,10.6,med,3.05,high,13,0.32,0.65,2.6,0.093,15,47,0.9996,0.61
red,6,med,11.4,med,3.2,high,9.6,0.54,0.42,2.4,0.081,25,52,0.997,0.71
red,6,med,10.4,med,3.15,high,12.5,0.37,0.55,2.6,0.083,25,68,0.9995,0.82
red,5,low,10.6,med,3.26,high,9.9,0.35,0.55,2.1,0.062,5,14,0.9971,0.79
red,6,med,9.4,low,3.2,high,10.5,0.28,0.51,1.7,0.08,10,24,0.9982,0.89
red,5,low,10.2,med,3.14,high,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,0.6
red,5,low,9.7,low,3.28,high,9.3,0.27,0.41,2,0.091,6,16,0.998,0.7
red,6,med,11,med,3.18,high,10.4,0.24,0.49,1.8,0.075,6,20,0.9977,1.06
red,5,low,10.2,med,3.14,high,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,0.6
red,6,med,10.1,med,3.19,high,9.4,0.685,0.11,2.7,0.077,6,31,0.9984,0.7
red,5,low,9.2,low,3.12,high,10.6,0.28,0.39,15.5,0.069,6,23,1.0026,0.66
red,8,high,11.7,med,3.15,high,9.4,0.3,0.56,2.8,0.08,6,17,0.9964,0.92
red,5,low,9.4,low,3.04,high,10.6,0.36,0.59,2.2,0.152,6,18,0.9986,1.05
red,5,low,9.4,low,3.04,high,10.6,0.36,0.6,2.2,0.152,7,18,0.9986,1.06
red,6,med,13.4,high,3.06,high,10.6,0.44,0.68,4.1,0.114,6,24,0.997,0.66
red,5,low,10,med,3.17,high,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,0.47
red,5,low,10,med,3.17,high,10.2,0.67,0.39,1.9,0.054,6,17,0.9976,0.47
red,6,med,10,med,3.17,high,10.2,0.645,0.36,1.8,0.053,5,14,0.9982,0.42
red,7,high,10.8,med,3.32,low,11.6,0.32,0.55,2.8,0.081,35,67,1.0002,0.92
red,6,med,10.2,med,3.34,low,9.3,0.39,0.4,2.6,0.073,10,26,0.9984,0.75
red,6,med,10.6,med,3.31,low,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,0.67
red,7,high,13.3,high,3.34,low,9.2,0.41,0.5,2.5,0.055,12,25,0.9952,0.79
red,7,high,13.4,high,3.32,low,8.9,0.4,0.51,2.6,0.052,13,27,0.995,0.9
red,6,med,11.6,med,3.48,low,8.7,0.69,0.31,3,0.086,23,81,1.0002,0.74
red,6,med,12.1,high,3.44,low,6.5,0.39,0.23,8.3,0.051,28,91,0.9952,0.55
red,8,high,11,med,3.15,high,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,0.65
red,6,med,9,low,3.43,low,7.8,0.52,0.25,1.9,0.081,14,38,0.9984,0.65
red,5,low,11.1,med,3.32,low,7.2,0.34,0.32,2.5,0.09,43,113,0.9966,0.79
red,8,high,11,med,3.15,high,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,0.65
red,6,med,11.6,med,3.48,low,8.7,0.69,0.31,3,0.086,23,81,1.0002,0.74
red,6,med,9,low,3.43,low,7.8,0.52,0.25,1.9,0.081,14,38,0.9984,0.65
red,7,high,12,high,3.17,high,10.4,0.44,0.73,6.55,0.074,38,76,0.999,0.85
red,7,high,12,high,3.17,high,10.4,0.44,0.73,6.55,0.074,38,76,0.999,0.85
red,7,high,10.9,med,3.18,high,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,1.04
red,7,high,10.8,med,3.21,high,10.5,0.24,0.42,1.8,0.077,6,22,0.9976,1.05
red,7,high,12.5,high,3.16,high,10.2,0.49,0.63,2.9,0.072,10,26,0.9968,0.78
red,7,high,10.8,med,3.25,high,10.4,0.24,0.46,1.8,0.075,6,21,0.9976,1.02
red,6,med,9.5,low,3.17,high,11.2,0.67,0.55,2.3,0.084,6,13,1,0.71
red,6,med,10.2,med,3.18,high,10,0.59,0.31,2.2,0.09,26,62,0.9994,0.63
red,7,high,11.4,med,3.04,high,13.3,0.29,0.75,2.8,0.084,23,43,0.9986,0.68
red,5,low,9.5,low,3.02,high,12.4,0.42,0.49,4.6,0.073,19,43,0.9978,0.61
red,6,med,10.2,med,3.18,high,10,0.59,0.31,2.2,0.09,26,62,0.9994,0.63
red,6,med,9.7,low,3.03,high,10.7,0.4,0.48,2.1,0.125,15,49,0.998,0.81
red,7,high,11.8,med,3.09,high,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,0.66
red,7,high,11.8,med,3.09,high,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,0.66
red,5,low,9.3,low,3.31,low,8.5,0.655,0.49,6.1,0.122,34,151,1.001,1.14
red,6,med,11.9,med,3.25,high,12.5,0.6,0.49,4.3,0.1,5,14,1.001,0.74
red,3,low,8.4,low,3.16,high,10.4,0.61,0.49,2.1,0.2,5,16,0.9994,0.63
red,6,med,11.7,med,3.22,high,10.9,0.21,0.49,2.8,0.088,11,32,0.9972,0.68
red,5,low,11,med,3.36,low,7.3,0.365,0.49,2.5,0.088,39,106,0.9966,0.78
red,6,med,10,med,3.42,low,9.8,0.25,0.49,2.7,0.088,15,33,0.9982,0.9
red,5,low,9.1,low,3.48,low,7.6,0.41,0.49,2,0.088,16,43,0.998,0.64
red,5,low,9.8,low,3.38,low,8.2,0.39,0.49,2.3,0.099,47,133,0.9979,0.99
red,5,low,9.4,low,3.22,high,9.3,0.4,0.49,2.5,0.085,38,142,0.9978,0.55
red,5,low,9.5,low,3.23,high,9.2,0.43,0.49,2.4,0.086,23,116,0.9976,0.64
red,5,low,9.9,low,3.24,high,10.4,0.64,0.24,2.8,0.105,29,53,0.9998,0.67
red,5,low,11,med,3.36,low,7.3,0.365,0.49,2.5,0.088,39,106,0.9966,0.78
red,6,med,11.4,med,3.39,low,7,0.38,0.49,2.5,0.097,33,85,0.9962,0.77
red,6,med,8.7,low,3.34,low,8.2,0.42,0.49,2.6,0.084,32,55,0.9988,0.75
red,5,low,9.4,low,3.09,high,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,0.57
red,6,med,10.3,med,3.41,low,9.1,0.22,0.24,2.1,0.078,1,28,0.999,0.87
red,5,low,10.3,med,3.16,high,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,0.61
red,5,low,10.3,med,3.16,high,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,0.61
red,6,med,12.8,high,3.22,high,10.3,0.27,0.24,2.1,0.072,15,33,0.9956,0.66
red,6,med,10,med,3.28,high,10,0.48,0.24,2.7,0.102,13,32,1,0.56
red,6,med,10.3,med,3.41,low,9.1,0.22,0.24,2.1,0.078,1,28,0.999,0.87
red,5,low,9.4,low,3.09,high,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,0.57
red,6,med,10.7,med,3.37,low,8.1,0.825,0.24,2.1,0.084,5,13,0.9972,0.77
red,7,high,12,high,3.2,high,12.9,0.35,0.49,5.8,0.066,5,35,1.0014,0.66
red,5,low,11.2,med,3.22,high,11.2,0.5,0.74,5.15,0.1,5,17,0.9996,0.62
red,5,low,9.6,low,3.26,high,9.2,0.59,0.24,3.3,0.101,20,47,0.9988,0.67
red,6,med,11,med,3.21,high,9.5,0.46,0.49,6.3,0.064,5,17,0.9988,0.73
red,5,low,9.9,low,3.12,high,9.3,0.715,0.24,2.1,0.07,5,20,0.9966,0.59
red,6,med,11,med,3.06,high,11.2,0.66,0.24,2.5,0.085,16,53,0.9993,0.72
red,6,med,8.4,low,2.86,high,14.3,0.31,0.74,1.8,0.075,6,15,1.0008,0.79
red,5,low,9.1,low,3.08,high,9.1,0.47,0.49,2.6,0.094,38,106,0.9982,0.59
red,6,med,9.5,low,3.45,low,7.5,0.55,0.24,2,0.078,10,28,0.9983,0.78
red,6,med,10.7,med,3.26,high,10.6,0.31,0.49,2.5,0.067,6,21,0.9987,0.86
red,6,med,10.4,med,3.12,high,12.4,0.35,0.49,2.6,0.079,27,69,0.9994,0.75
red,6,med,9.4,low,3.27,high,9,0.53,0.49,1.9,0.171,6,25,0.9975,0.61
red,6,med,9.5,low,3.33,low,6.8,0.51,0.01,2.1,0.074,9,25,0.9958,0.56
red,6,med,10,med,3.19,high,9.4,0.43,0.24,2.8,0.092,14,45,0.998,0.73
red,6,med,10,med,3.12,high,9.5,0.46,0.24,2.7,0.092,14,44,0.998,0.74
red,5,low,11.5,med,3.74,low,5,1.04,0.24,1.6,0.05,32,96,0.9934,0.62
